time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-08-05 03:00:00,3.4,99,7.4,994.3,3,2.3
2022-08-05 04:00:00,2.3,100,7.6,993.7,4,2.3
2022-08-05 05:00:00,2.3,100,6.5,993.5,5,2.0
2022-08-05 06:00:00,2.0,100,8.1,993.4,6,2.7
2022-08-05 07:00:00,2.7,100,1.5,993.6,7,2.2
2022-08-05 08:00:00,2.2,100,2.8,993.9,8,3.0
2022-08-05 09:00:00,3.0,99,0.5,994.1,9,4.3
2022-08-05 10:00:00,4.3,97,1.3,994.1,10,6.9
2022-08-05 11:00:00,6.9,91,1.8,993.6,11,10.2
2022-08-05 12:00:00,10.2,78,4.6,993.2,12,12.4
2022-08-05 13:00:00,12.4,72,7.3,992.6,13,13.4
2022-08-05 14:00:00,13.4,71,9.6,991.8,14,13.8
2022-08-05 15:00:00,13.8,70,10.4,991.2,15,13.7
2022-08-05 16:00:00,13.7,72,10.2,991.1,16,12.9
2022-08-05 17:00:00,12.9,78,6.9,991.2,17,10.9
2022-08-05 18:00:00,10.9,87,5.2,991.4,18,9.2
2022-08-05 19:00:00,9.2,92,8.1,991.5,19,10.8
2022-08-05 20:00:00,10.8,84,2.6,991.8,20,10.1
2022-08-05 21:00:00,10.1,94,4.9,992.1,21,10.4
2022-08-05 22:00:00,10.4,90,4.3,992.5,22,9.5
2022-08-05 23:00:00,9.5,94,3.4,992.1,23,9.6
2022-08-06 00:00:00,9.6,94,2.1,991.8,0,8.6
2022-08-06 01:00:00,8.6,97,3.5,991.6,1,8.8
2022-08-06 02:00:00,8.8,96,5.3,991.6,2,8.8
2022-08-06 03:00:00,8.8,96,7.4,991.3,3,8.8
2022-08-06 04:00:00,8.8,94,9.4,990.9,4,8.9
2022-08-06 05:00:00,8.9,94,8.0,991.0,5,9.0
2022-08-06 06:00:00,9.0,94,7.9,991.2,6,9.1
2022-08-06 07:00:00,9.1,94,9.1,991.5,7,8.9
2022-08-06 08:00:00,8.9,94,7.9,992.4,8,9.1
2022-08-06 09:00:00,9.1,94,7.8,992.9,9,9.2
2022-08-06 10:00:00,9.2,92,10.0,993.4,10,9.7
2022-08-06 11:00:00,9.7,86,13.9,993.5,11,9.8
2022-08-06 12:00:00,9.8,85,17.2,993.5,12,10.2
2022-08-06 13:00:00,10.2,81,17.8,993.0,13,10.1
2022-08-06 14:00:00,10.1,83,17.3,992.4,14,10.6
2022-08-06 15:00:00,10.6,81,16.9,991.9,15,11.1
2022-08-06 16:00:00,11.1,76,16.8,991.8,16,10.2
2022-08-06 17:00:00,10.2,81,16.9,991.6,17,9.5
2022-08-06 18:00:00,9.5,86,11.6,991.5,18,9.5
2022-08-06 19:00:00,9.5,86,13.2,991.8,19,9.1
2022-08-06 20:00:00,9.1,85,13.0,993.3,20,8.8
2022-08-06 21:00:00,8.8,85,19.5,993.9,21,8.4
2022-08-06 22:00:00,8.4,85,17.1,994.6,22,7.7
2022-08-06 23:00:00,7.7,85,19.9,994.7,23,7.7
2022-08-07 00:00:00,7.7,85,18.4,994.9,0,7.8
2022-08-07 01:00:00,7.8,85,13.4,994.8,1,8.0
2022-08-07 02:00:00,8.0,83,13.7,995.1,2,7.4
2022-08-07 03:00:00,7.4,84,11.2,995.1,3,7.3
2022-08-07 04:00:00,7.3,85,9.8,995.0,4,7.1
2022-08-07 05:00:00,7.1,86,7.5,995.0,5,7.2
2022-08-07 06:00:00,7.2,85,5.8,995.3,6,6.9
2022-08-07 07:00:00,6.9,87,5.8,995.8,7,7.0
2022-08-07 08:00:00,7.0,86,6.9,997.1,8,8.4
2022-08-07 09:00:00,8.4,85,6.4,997.8,9,9.8
2022-08-07 10:00:00,9.8,79,5.6,998.3,10,10.9
2022-08-07 11:00:00,10.9,75,5.4,998.7,11,11.9
2022-08-07 12:00:00,11.9,71,9.0,998.5,12,12.6
2022-08-07 13:00:00,12.6,65,7.2,997.8,13,13.1
2022-08-07 14:00:00,13.1,63,7.6,997.1,14,13.1
2022-08-07 15:00:00,13.1,60,8.3,996.8,15,12.9
2022-08-07 16:00:00,12.9,60,8.2,997.2,16,12.3
2022-08-07 17:00:00,12.3,62,5.6,997.6,17,9.3
2022-08-07 18:00:00,9.3,77,8.4,997.7,18,9.4
2022-08-07 19:00:00,9.4,73,7.1,998.6,19,7.6
2022-08-07 20:00:00,7.6,88,5.8,999.6,20,6.2
2022-08-07 21:00:00,6.2,94,7.3,999.6,21,6.9
2022-08-07 22:00:00,6.9,91,2.3,999.9,22,4.3
2022-08-07 23:00:00,4.3,98,8.9,999.8,23,3.7
2022-08-08 00:00:00,3.7,99,9.8,999.9,0,4.1
2022-08-08 01:00:00,4.1,98,8.4,999.9,1,3.1
2022-08-08 02:00:00,3.1,100,9.7,999.4,2,2.8
2022-08-08 03:00:00,2.8,100,9.5,999.2,3,3.2
2022-08-08 04:00:00,3.2,100,7.3,998.8,4,4.3
2022-08-08 05:00:00,4.3,100,6.1,998.8,5,4.6
2022-08-08 06:00:00,4.6,99,8.5,999.1,6,4.4
2022-08-08 07:00:00,4.4,99,9.4,999.4,7,4.7
2022-08-08 08:00:00,4.7,99,8.7,1000.3,8,4.9
2022-08-08 09:00:00,4.9,97,11.7,1000.3,9,5.7
2022-08-08 10:00:00,5.7,93,12.1,1000.3,10,7.7
2022-08-08 11:00:00,7.7,84,13.9,1000.1,11,9.9
2022-08-08 12:00:00,9.9,77,14.0,999.7,12,11.4
2022-08-08 13:00:00,11.4,72,14.7,998.7,13,12.4
2022-08-08 14:00:00,12.4,71,15.5,997.9,14,12.9
2022-08-08 15:00:00,12.9,70,15.3,997.6,15,12.9
2022-08-08 16:00:00,12.9,71,13.0,997.3,16,12.2
2022-08-08 17:00:00,12.2,74,11.4,997.0,17,9.5
2022-08-08 18:00:00,9.5,86,7.5,996.6,18,8.4
2022-08-08 19:00:00,8.4,89,8.6,997.0,19,8.4
2022-08-08 20:00:00,8.4,89,11.1,997.9,20,8.1
2022-08-08 21:00:00,8.1,90,8.4,998.3,21,7.1
2022-08-08 22:00:00,7.1,95,7.8,998.4,22,4.4
2022-08-08 23:00:00,4.4,100,9.0,998.5,23,4.7
2022-08-09 00:00:00,4.7,100,5.0,998.5,0,4.9
2022-08-09 01:00:00,4.9,99,3.6,998.6,1,4.3
2022-08-09 02:00:00,4.3,100,3.5,998.1,2,4.3
2022-08-09 03:00:00,4.3,100,4.4,997.5,3,4.0
2022-08-09 04:00:00,4.0,100,6.2,997.1,4,3.4
2022-08-09 05:00:00,3.4,100,5.4,996.8,5,2.9
2022-08-09 06:00:00,2.9,100,5.4,996.9,6,2.2
2022-08-09 07:00:00,2.2,100,7.1,997.0,7,2.0
2022-08-09 08:00:00,2.0,99,8.4,997.6,8,2.3
2022-08-09 09:00:00,2.3,97,7.1,997.6,9,3.6
2022-08-09 10:00:00,3.6,91,6.2,997.3,10,6.1
2022-08-09 11:00:00,6.1,87,6.1,997.1,11,9.0
2022-08-09 12:00:00,9.0,78,6.2,996.4,12,11.8
2022-08-09 13:00:00,11.8,69,6.3,995.5,13,13.6
2022-08-09 14:00:00,13.6,68,5.2,994.2,14,14.7
2022-08-09 15:00:00,14.7,69,3.0,993.3,15,15.4
2022-08-09 16:00:00,15.4,68,4.1,992.7,16,14.2
2022-08-09 17:00:00,14.2,73,6.4,992.7,17,10.4
2022-08-09 18:00:00,10.4,83,7.0,992.6,18,7.8
2022-08-09 19:00:00,7.8,87,8.6,992.7,19,7.2
2022-08-09 20:00:00,7.2,90,9.4,992.9,20,8.9
2022-08-09 21:00:00,8.9,84,4.9,993.2,21,8.9
2022-08-09 22:00:00,8.9,87,4.3,993.3,22,8.4
2022-08-09 23:00:00,8.4,92,4.3,993.1,23,8.3
2022-08-10 00:00:00,8.3,95,5.2,992.6,0,8.2
2022-08-10 01:00:00,8.2,98,4.2,991.9,1,7.8
2022-08-10 02:00:00,7.8,100,2.5,991.5,2,7.3
2022-08-10 03:00:00,7.3,100,2.4,991.0,3,7.3
2022-08-10 04:00:00,7.3,100,3.7,990.8,4,7.1
2022-08-10 05:00:00,7.1,100,1.3,990.3,5,6.9
2022-08-10 06:00:00,6.9,100,2.6,990.4,6,7.0
2022-08-10 07:00:00,7.0,100,2.4,991.1,7,5.8
2022-08-10 08:00:00,5.8,100,4.0,991.8,8,6.3
2022-08-10 09:00:00,6.3,100,0.8,992.6,9,8.2
2022-08-10 10:00:00,8.2,93,4.2,993.4,10,10.2
2022-08-10 11:00:00,10.2,85,4.2,994.0,11,12.1
2022-08-10 12:00:00,12.1,80,3.6,994.0,12,13.4
2022-08-10 13:00:00,13.4,74,4.3,993.6,13,14.4
2022-08-10 14:00:00,14.4,71,4.6,993.1,14,14.9
2022-08-10 15:00:00,14.9,68,4.1,992.8,15,14.9
2022-08-10 16:00:00,14.9,67,4.6,992.8,16,14.1
2022-08-10 17:00:00,14.1,71,7.3,993.1,17,10.9
2022-08-10 18:00:00,10.9,85,7.1,993.4,18,8.1
2022-08-10 19:00:00,8.1,93,10.2,993.7,19,7.5
2022-08-10 20:00:00,7.5,95,9.5,993.4,20,7.0
2022-08-10 21:00:00,7.0,96,7.7,994.0,21,6.0
2022-08-10 22:00:00,6.0,97,8.3,994.2,22,5.3
2022-08-10 23:00:00,5.3,98,8.5,994.4,23,4.9
2022-08-11 00:00:00,4.9,99,8.7,994.1,0,4.6
2022-08-11 01:00:00,4.6,100,8.7,994.1,1,4.3
2022-08-11 02:00:00,4.3,100,7.9,994.2,2,5.8
2022-08-11 03:00:00,5.8,100,6.7,993.7,3,5.7
2022-08-11 04:00:00,5.7,100,6.6,993.0,4,5.5
2022-08-11 05:00:00,5.5,100,5.8,992.4,5,5.2
2022-08-11 06:00:00,5.2,100,6.9,992.5,6,4.7
2022-08-11 07:00:00,4.7,100,8.9,993.1,7,4.2
2022-08-11 08:00:00,4.2,100,9.4,993.4,8,4.3
2022-08-11 09:00:00,4.3,98,8.2,993.6,9,5.1
2022-08-11 10:00:00,5.1,97,6.1,993.5,10,7.7
2022-08-11 11:00:00,7.7,85,4.8,993.0,11,10.4
2022-08-11 12:00:00,10.4,81,6.0,992.4,12,12.1
2022-08-11 13:00:00,12.1,76,6.9,991.5,13,13.2
2022-08-11 14:00:00,13.2,73,8.4,990.8,14,13.6
2022-08-11 15:00:00,13.6,71,8.9,990.6,15,13.6
2022-08-11 16:00:00,13.6,71,8.4,991.0,16,13.0
2022-08-11 17:00:00,13.0,73,5.6,991.4,17,12.2
2022-08-11 18:00:00,12.2,75,3.3,992.0,18,11.2
2022-08-11 19:00:00,11.2,79,0.8,992.6,19,7.8
2022-08-11 20:00:00,7.8,91,9.7,992.6,20,9.1
2022-08-11 21:00:00,9.1,89,5.0,993.3,21,9.4
2022-08-11 22:00:00,9.4,87,4.7,994.2,22,9.3
2022-08-11 23:00:00,9.3,89,3.1,994.7,23,9.0
2022-08-12 00:00:00,9.0,91,2.9,995.4,0,8.9
2022-08-12 01:00:00,8.9,91,4.7,995.5,1,8.6
2022-08-12 02:00:00,8.6,91,6.7,995.6,2,8.4
2022-08-12 03:00:00,8.4,92,6.0,995.4,3,7.8
2022-08-12 04:00:00,7.8,96,4.4,995.3,4,7.8
2022-08-12 05:00:00,7.8,95,4.5,995.1,5,6.7
2022-08-12 06:00:00,6.7,97,5.5,995.3,6,5.2
2022-08-12 07:00:00,5.2,98,7.9,995.9,7,7.2
2022-08-12 08:00:00,7.2,91,7.1,996.7,8,9.0
2022-08-12 09:00:00,9.0,84,7.4,997.2,9,10.8
2022-08-12 10:00:00,10.8,72,9.3,997.8,10,12.1
2022-08-12 11:00:00,12.1,68,11.5,997.8,11,13.1
2022-08-12 12:00:00,13.1,63,13.0,997.3,12,14.1
2022-08-12 13:00:00,14.1,59,11.8,997.0,13,14.6
2022-08-12 14:00:00,14.6,55,9.4,996.7,14,14.5
2022-08-12 15:00:00,14.5,54,8.3,996.5,15,14.1
2022-08-12 16:00:00,14.1,57,10.0,996.4,16,13.2
2022-08-12 17:00:00,13.2,66,7.9,996.7,17,10.8
2022-08-12 18:00:00,10.8,84,6.3,996.7,18,8.2
2022-08-12 19:00:00,8.2,92,8.2,996.7,19,6.9
2022-08-12 20:00:00,6.9,96,9.1,997.3,20,7.4
2022-08-12 21:00:00,7.4,95,6.5,997.4,21,7.4
2022-08-12 22:00:00,7.4,94,6.8,997.7,22,7.8
2022-08-12 23:00:00,7.8,94,4.2,997.8,23,7.3
2022-08-13 00:00:00,7.3,96,2.9,997.5,0,6.2
2022-08-13 01:00:00,6.2,97,3.3,996.5,1,5.1
2022-08-13 02:00:00,5.1,99,6.0,996.1,2,5.9
2022-08-13 03:00:00,5.9,100,0.8,995.8,3,3.8
2022-08-13 04:00:00,3.8,100,4.4,995.1,4,3.2
2022-08-13 05:00:00,3.2,100,4.2,994.6,5,3.0
2022-08-13 06:00:00,3.0,100,5.9,994.5,6,3.3
2022-08-13 07:00:00,3.3,100,5.8,995.1,7,4.7
2022-08-13 08:00:00,4.7,100,7.3,996.4,8,5.8
2022-08-13 09:00:00,5.8,98,8.1,997.3,9,8.1
2022-08-13 10:00:00,8.1,90,6.2,997.8,10,10.9
2022-08-13 11:00:00,10.9,83,4.7,997.6,11,13.5
2022-08-13 12:00:00,13.5,74,4.5,997.3,12,15.1
2022-08-13 13:00:00,15.1,64,4.9,996.1,13,15.9
2022-08-13 14:00:00,15.9,61,4.3,995.1,14,16.5
2022-08-13 15:00:00,16.5,59,4.1,994.6,15,16.8
2022-08-13 16:00:00,16.8,58,5.6,994.7,16,15.9
2022-08-13 17:00:00,15.9,67,3.9,994.8,17,14.1
2022-08-13 18:00:00,14.1,70,5.7,995.0,18,10.2
2022-08-13 19:00:00,10.2,89,8.6,994.9,19,10.1
2022-08-13 20:00:00,10.1,91,6.5,995.1,20,9.1
2022-08-13 21:00:00,9.1,96,4.9,994.9,21,9.1
2022-08-13 22:00:00,9.1,96,5.0,994.7,22,8.6
2022-08-13 23:00:00,8.6,100,1.5,994.4,23,6.7
2022-08-14 00:00:00,6.7,100,4.0,993.8,0,5.9
2022-08-14 01:00:00,5.9,100,3.8,993.7,1,6.1
2022-08-14 02:00:00,6.1,100,2.5,993.8,2,6.6
2022-08-14 03:00:00,6.6,100,3.9,993.2,3,6.8
2022-08-14 04:00:00,6.8,100,6.3,992.6,4,6.9
2022-08-14 05:00:00,6.9,100,7.9,992.6,5,6.8
2022-08-14 06:00:00,6.8,100,8.4,992.6,6,7.0
2022-08-14 07:00:00,7.0,99,6.2,993.3,7,8.0
2022-08-14 08:00:00,8.0,91,11.8,994.5,8,7.9
2022-08-14 09:00:00,7.9,94,13.7,994.6,9,8.3
2022-08-14 10:00:00,8.3,93,12.8,994.5,10,8.7
2022-08-14 11:00:00,8.7,95,13.5,994.4,11,9.4
2022-08-14 12:00:00,9.4,94,15.6,994.0,12,10.2
2022-08-14 13:00:00,10.2,91,14.2,993.3,13,10.1
2022-08-14 14:00:00,10.1,91,14.8,992.7,14,10.8
2022-08-14 15:00:00,10.8,91,15.2,992.2,15,10.5
2022-08-14 16:00:00,10.5,83,15.0,992.9,16,10.2
2022-08-14 17:00:00,10.2,81,12.0,993.5,17,9.9
2022-08-14 18:00:00,9.9,79,10.1,994.1,18,7.8
2022-08-14 19:00:00,7.8,89,8.5,994.9,19,6.9
2022-08-14 20:00:00,6.9,93,5.4,996.0,20,7.9
2022-08-14 21:00:00,7.9,92,7.1,996.4,21,7.9
2022-08-14 22:00:00,7.9,93,10.4,996.7,22,7.7
2022-08-14 23:00:00,7.7,93,10.3,996.9,23,7.4
2022-08-15 00:00:00,7.4,93,8.0,997.4,0,7.3
2022-08-15 01:00:00,7.3,94,4.5,997.5,1,6.3
2022-08-15 02:00:00,6.3,97,4.9,997.6,2,5.9
2022-08-15 03:00:00,5.9,99,4.0,997.6,3,5.3
2022-08-15 04:00:00,5.3,100,4.9,997.7,4,5.3
2022-08-15 05:00:00,5.3,99,4.3,997.9,5,5.5
2022-08-15 06:00:00,5.5,98,1.9,998.6,6,5.1
2022-08-15 07:00:00,5.1,98,3.7,999.3,7,4.0
2022-08-15 08:00:00,4.0,99,4.3,999.9,8,6.4
2022-08-15 09:00:00,6.4,95,4.0,1000.7,9,8.4
2022-08-15 10:00:00,8.4,87,6.0,1000.8,10,10.0
2022-08-15 11:00:00,10.0,74,9.7,1000.8,11,11.2
2022-08-15 12:00:00,11.2,65,9.8,1000.7,12,12.2
2022-08-15 13:00:00,12.2,58,9.0,1000.1,13,12.7
2022-08-15 14:00:00,12.7,56,10.1,999.2,14,13.2
2022-08-15 15:00:00,13.2,52,13.2,998.7,15,12.6
2022-08-15 16:00:00,12.6,55,12.1,998.4,16,12.0
2022-08-15 17:00:00,12.0,59,6.1,998.9,17,10.9
2022-08-15 18:00:00,10.9,59,10.4,999.7,18,9.3
2022-08-15 19:00:00,9.3,68,6.9,1000.3,19,8.4
2022-08-15 20:00:00,8.4,83,3.8,999.5,20,8.4
2022-08-15 21:00:00,8.4,80,7.0,999.3,21,7.9
2022-08-15 22:00:00,7.9,83,4.0,999.4,22,7.5
2022-08-15 23:00:00,7.5,91,1.3,999.5,23,7.7
2022-08-16 00:00:00,7.7,91,3.8,999.5,0,7.3
2022-08-16 01:00:00,7.3,91,4.5,999.2,1,7.2
2022-08-16 02:00:00,7.2,88,5.9,998.9,2,7.0
2022-08-16 03:00:00,7.0,90,8.4,997.5,3,6.9
2022-08-16 04:00:00,6.9,88,5.9,996.8,4,7.1
2022-08-16 05:00:00,7.1,88,6.9,996.2,5,7.2
2022-08-16 06:00:00,7.2,90,5.4,996.2,6,7.2
2022-08-16 07:00:00,7.2,90,4.7,996.2,7,7.7
2022-08-16 08:00:00,7.7,84,6.6,996.2,8,7.7
2022-08-16 09:00:00,7.7,82,8.4,996.2,9,7.9
2022-08-16 10:00:00,7.9,83,9.7,995.6,10,8.4
2022-08-16 11:00:00,8.4,83,11.8,994.7,11,8.6
2022-08-16 12:00:00,8.6,80,12.9,994.5,12,8.6
2022-08-16 13:00:00,8.6,80,13.8,993.8,13,8.7
2022-08-16 14:00:00,8.7,81,14.3,992.6,14,8.5
2022-08-16 15:00:00,8.5,87,14.8,991.7,15,8.6
2022-08-16 16:00:00,8.6,86,14.2,991.3,16,8.6
2022-08-16 17:00:00,8.6,87,13.8,990.9,17,8.6
2022-08-16 18:00:00,8.6,89,13.3,991.2,18,8.6
2022-08-16 19:00:00,8.6,91,13.3,991.4,19,8.7
2022-08-16 20:00:00,8.7,94,11.9,991.4,20,8.9
2022-08-16 21:00:00,8.9,95,10.0,992.2,21,8.9
2022-08-16 22:00:00,8.9,97,5.4,993.3,22,8.7
2022-08-16 23:00:00,8.7,96,9.2,994.1,23,7.9
2022-08-17 00:00:00,7.9,97,11.2,994.8,0,6.6
2022-08-17 01:00:00,6.6,99,10.6,995.0,1,5.8
2022-08-17 02:00:00,5.8,100,10.0,995.1,2,6.3
2022-08-17 03:00:00,6.3,100,13.1,995.1,3,6.4
2022-08-17 04:00:00,6.4,98,13.7,995.3,4,6.0
2022-08-17 05:00:00,6.0,97,13.0,995.6,5,5.8
2022-08-17 06:00:00,5.8,93,13.9,996.2,6,5.2
2022-08-17 07:00:00,5.2,94,11.3,997.1,7,5.3
2022-08-17 08:00:00,5.3,95,13.0,997.9,8,5.7
2022-08-17 09:00:00,5.7,92,13.9,998.7,9,6.8
2022-08-17 10:00:00,6.8,83,16.1,999.2,10,8.6
2022-08-17 11:00:00,8.6,74,15.8,999.6,11,10.2
2022-08-17 12:00:00,10.2,65,17.7,1000.3,12,10.9
2022-08-17 13:00:00,10.9,64,18.8,1000.0,13,11.6
2022-08-17 14:00:00,11.6,59,18.7,999.7,14,11.8
2022-08-17 15:00:00,11.8,54,18.4,999.6,15,11.5
2022-08-17 16:00:00,11.5,51,17.7,999.8,16,10.6
2022-08-17 17:00:00,10.6,53,15.9,1000.2,17,8.9
2022-08-17 18:00:00,8.9,58,13.4,1000.8,18,7.2
2022-08-17 19:00:00,7.2,66,10.7,1001.6,19,6.1
2022-08-17 20:00:00,6.1,68,11.3,1002.3,20,6.0
2022-08-17 21:00:00,6.0,70,14.2,1003.3,21,4.9
2022-08-17 22:00:00,4.9,78,9.2,1003.5,22,3.8
2022-08-17 23:00:00,3.8,83,7.8,1003.8,23,3.7
2022-08-18 00:00:00,3.7,84,9.0,1004.0,0,2.5
2022-08-18 01:00:00,2.5,89,7.0,1004.1,1,1.5
2022-08-18 02:00:00,1.5,90,7.9,1004.4,2,1.5
2022-08-18 03:00:00,1.5,91,7.0,1004.0,3,1.5
2022-08-18 04:00:00,1.5,92,9.0,1003.5,4,1.5
2022-08-18 05:00:00,1.5,93,10.2,1003.3,5,1.3
2022-08-18 06:00:00,1.3,94,10.0,1003.1,6,0.9
2022-08-18 07:00:00,0.9,95,7.8,1003.1,7,1.6
2022-08-18 08:00:00,1.6,97,12.0,1003.8,8,3.5
2022-08-18 09:00:00,3.5,91,10.4,1003.5,9,6.1
2022-08-18 10:00:00,6.1,80,13.0,1003.4,10,8.4
2022-08-18 11:00:00,8.4,69,15.9,1002.6,11,10.4
2022-08-18 12:00:00,10.4,63,17.4,1001.7,12,12.1
2022-08-18 13:00:00,12.1,58,19.2,1000.3,13,12.9
2022-08-18 14:00:00,12.9,57,19.6,999.1,14,13.2
2022-08-18 15:00:00,13.2,57,19.0,998.5,15,13.1
2022-08-18 16:00:00,13.1,58,17.9,997.9,16,12.4
2022-08-18 17:00:00,12.4,61,15.0,997.5,17,10.6
2022-08-18 18:00:00,10.6,67,11.9,997.2,18,8.9
2022-08-18 19:00:00,8.9,73,12.1,996.9,19,7.9
2022-08-18 20:00:00,7.9,77,12.2,996.9,20,7.2
2022-08-18 21:00:00,7.2,84,10.9,996.9,21,6.1
2022-08-18 22:00:00,6.1,92,8.0,996.8,22,5.3
2022-08-18 23:00:00,5.3,97,7.1,996.4,23,5.2
2022-08-19 00:00:00,5.2,100,9.3,996.0,0,4.6
2022-08-19 01:00:00,4.6,100,8.9,995.2,1,3.8
2022-08-19 02:00:00,3.8,100,7.6,994.8,2,3.0
2022-08-19 03:00:00,3.0,100,7.2,994.0,3,2.4
2022-08-19 04:00:00,2.4,100,6.3,993.5,4,2.0
2022-08-19 05:00:00,2.0,99,6.6,993.2,5,1.6
2022-08-19 06:00:00,1.6,99,7.9,993.0,6,1.3
2022-08-19 07:00:00,1.3,100,7.6,993.1,7,1.8
2022-08-19 08:00:00,1.8,95,9.4,993.8,8,2.7
2022-08-19 09:00:00,2.7,93,6.6,994.1,9,4.0
2022-08-19 10:00:00,4.0,95,5.7,994.1,10,6.7
2022-08-19 11:00:00,6.7,87,6.8,993.9,11,9.6
2022-08-19 12:00:00,9.6,80,7.3,993.7,12,12.6
2022-08-19 13:00:00,12.6,68,9.1,992.7,13,14.8
2022-08-19 14:00:00,14.8,63,9.9,992.3,14,15.1
2022-08-19 15:00:00,15.1,66,10.4,991.8,15,15.5
2022-08-19 16:00:00,15.5,65,10.5,992.1,16,14.4
2022-08-19 17:00:00,14.4,70,9.8,992.1,17,11.4
2022-08-19 18:00:00,11.4,83,6.8,992.1,18,9.2
2022-08-19 19:00:00,9.2,90,7.4,992.2,19,7.8
2022-08-19 20:00:00,7.8,90,9.7,992.0,20,8.5
2022-08-19 21:00:00,8.5,88,6.7,992.5,21,8.2
2022-08-19 22:00:00,8.2,88,6.4,993.0,22,7.7
2022-08-19 23:00:00,7.7,91,8.0,993.0,23,7.7
2022-08-20 00:00:00,7.7,95,7.0,993.3,0,8.7
2022-08-20 01:00:00,8.7,98,9.0,993.8,1,8.6
2022-08-20 02:00:00,8.6,99,12.0,994.3,2,8.1
2022-08-20 03:00:00,8.1,100,11.8,994.4,3,7.8
2022-08-20 04:00:00,7.8,100,6.3,993.4,4,7.4
2022-08-20 05:00:00,7.4,100,7.0,993.2,5,7.3
2022-08-20 06:00:00,7.3,100,10.1,993.4,6,7.2
2022-08-20 07:00:00,7.2,100,9.2,993.8,7,6.4
2022-08-20 08:00:00,6.4,100,9.7,994.0,8,6.4
2022-08-20 09:00:00,6.4,99,13.2,994.9,9,6.8
2022-08-20 10:00:00,6.8,96,12.5,994.9,10,8.1
2022-08-20 11:00:00,8.1,92,10.5,994.8,11,10.4
2022-08-20 12:00:00,10.4,86,11.3,994.4,12,12.8
2022-08-20 13:00:00,12.8,78,10.9,993.5,13,13.9
2022-08-20 14:00:00,13.9,75,10.4,992.8,14,15.4
2022-08-20 15:00:00,15.4,71,10.6,992.2,15,16.0
2022-08-20 16:00:00,16.0,69,10.2,992.1,16,15.6
2022-08-20 17:00:00,15.6,72,8.4,992.1,17,12.6
2022-08-20 18:00:00,12.6,86,7.7,992.0,18,11.2
2022-08-20 19:00:00,11.2,90,8.6,992.0,19,11.3
2022-08-20 20:00:00,11.3,93,7.2,991.6,20,12.6
2022-08-20 21:00:00,12.6,91,8.7,992.0,21,12.4
2022-08-20 22:00:00,12.4,92,8.8,992.0,22,11.9
2022-08-20 23:00:00,11.9,95,7.8,991.8,23,11.4
2022-08-21 00:00:00,11.4,97,7.4,991.8,0,10.8
2022-08-21 01:00:00,10.8,97,8.4,991.3,1,9.9
2022-08-21 02:00:00,9.9,95,8.2,990.9,2,9.3
2022-08-21 03:00:00,9.3,97,7.4,990.2,3,9.1
2022-08-21 04:00:00,9.1,95,7.4,989.9,4,8.8
2022-08-21 05:00:00,8.8,94,6.2,989.5,5,8.4
2022-08-21 06:00:00,8.4,92,6.8,989.4,6,7.6
2022-08-21 07:00:00,7.6,93,8.0,989.9,7,6.9
2022-08-21 08:00:00,6.9,91,4.1,990.5,8,7.2
2022-08-21 09:00:00,7.2,93,2.0,990.5,9,8.0
2022-08-21 10:00:00,8.0,91,2.3,990.7,10,9.2
2022-08-21 11:00:00,9.2,89,0.8,991.2,11,11.6
2022-08-21 12:00:00,11.6,85,2.3,991.0,12,14.3
2022-08-21 13:00:00,14.3,78,1.9,990.3,13,16.2
2022-08-21 14:00:00,16.2,75,1.8,989.6,14,17.4
2022-08-21 15:00:00,17.4,73,1.8,989.0,15,17.7
2022-08-21 16:00:00,17.7,74,2.5,988.6,16,17.3
2022-08-21 17:00:00,17.3,78,4.5,988.6,17,14.2
2022-08-21 18:00:00,14.2,90,5.2,988.5,18,13.3
2022-08-21 19:00:00,13.3,90,5.2,989.0,19,13.5
2022-08-21 20:00:00,13.5,87,0.7,989.4,20,12.1
2022-08-21 21:00:00,12.1,95,2.9,989.7,21,8.9
2022-08-21 22:00:00,8.9,100,4.2,990.0,22,8.4
2022-08-21 23:00:00,8.4,100,4.3,990.2,23,8.1
2022-08-22 00:00:00,8.1,100,5.5,990.9,0,8.8
2022-08-22 01:00:00,8.8,100,5.4,991.2,1,9.2
2022-08-22 02:00:00,9.2,100,4.7,991.2,2,9.7
2022-08-22 03:00:00,9.7,100,4.5,990.6,3,9.9
2022-08-22 04:00:00,9.9,100,4.2,990.6,4,9.9
2022-08-22 05:00:00,9.9,100,3.4,991.1,5,9.7
2022-08-22 06:00:00,9.7,100,6.2,991.4,6,9.4
2022-08-22 07:00:00,9.4,100,7.1,991.8,7,9.4
2022-08-22 08:00:00,9.4,99,6.2,992.7,8,10.4
2022-08-22 09:00:00,10.4,94,5.4,993.2,9,11.3
2022-08-22 10:00:00,11.3,89,4.8,993.5,10,12.4
2022-08-22 11:00:00,12.4,85,4.0,993.9,11,13.4
2022-08-22 12:00:00,13.4,80,4.0,993.6,12,14.4
2022-08-22 13:00:00,14.4,75,4.7,993.2,13,15.2
2022-08-22 14:00:00,15.2,72,5.0,992.8,14,15.8
2022-08-22 15:00:00,15.8,70,4.2,992.5,15,15.8
